6,2,874,581,0,0,0
6,40,467,810,0,0,0
6,40,474,462,0,0,0
6,40,513,721,0,0,0
6,18,456,646,0,0,0
5,26,709,495,1,0,1
5,30,677,534,0,0,0
1,24,632,477,0,0,0
5,20,168,203,0,0,0
5,20,708,856,0,0,0
5,30,794,732,0,0,0
5,2,692,776,0,0,0
5,44,548,508,0,0,0
5,10,427,920,0,0,0
6,24,829,592,0,0,0
0,26,435,616,0,0,0
0,26,460,662,0,0,0
0,26,468,495,0,0,0
4,24,295,403,0,0,0
4,26,327,157,0,0,0
4,29,508,485,0,0,0
4,32,635,930,0,0,0
0,34,560,889,0,0,0
0,34,411,659,0,0,0
1,1,549,479,0,0,0
1,1,510,655,0,0,0
1,20,409,625,0,0,0
1,22,596,829,0,0,0
1,22,468,506,0,0,0
1,22,535,440,0,0,0
1,22,639,762,0,0,0
1,22,429,935,0,0,0
1,22,598,496,0,0,0
1,23,644,500,0,0,0
1,23,397,601,1,0,2
1,23,501,601,0,0,0
1,24,812,607,0,0,0
1,24,609,714,0,0,0
3,24,551,759,0,0,0
3,28,515,589,1,0,1
3,8,390,440,1,0,1
6,40,512,702,0,0,0
2,0,708,780,0,0,0
2,0,244,590,1,0,1
2,20,743,514,0,0,0
2,20,725,506,1,0,1
2,22,542,801,0,0,0
2,22,543,785,0,0,0
0,38,662,554,0,0,0
0,2,426,817,0,0,0
0,2,512,717,0,0,0
2,22,633,927,0,0,0
5,38,845,743,0,0,0
5,3,819,733,0,0,0
5,40,745,623,1,0,1
5,40,602,865,1,0,1
5,38,384,657,0,0,0
4,34,295,458,0,0,0
4,34,479,599,0,0,0
4,34,564,650,0,0,0
4,34,347,475,1,0,1
2,24,429,470,0,0,0
5,38,777,569,0,0,0
2,24,756,638,1,0,1
4,0,680,535,1,0,1
4,1,598,454,0,0,0
4,20,935,754,0,0,0
4,31,935,761,1,0,1
4,31,188,166,0,0,0
4,31,304,607,1,0,2
2,36,563,648,0,0,0
2,36,595,738,0,0,0
2,36,605,940,0,0,0
2,2,541,775,0,0,0
2,40,562,578,0,0,0
2,40,835,591,1,0,3
2,40,668,690,1,0,4
2,42,607,874,0,0,0
2,14,589,588,0,0,0
2,16,819,690,0,0,0
2,38,647,595,0,0,0
5,7,374,452,0,0,0
2,18,691,563,0,0,0
2,18,808,579,0,0,0
2,18,544,766,1,0,1
2,18,570,908,1,0,1
2,18,599,512,1,0,1
1,29,610,484,1,0,1
1,20,287,340,1,0,2
0,39,294,519,0,0,0
0,39,778,790,0,0,0
0,39,151,172,0,0,0
1,34,498,497,0,0,0
1,34,617,522,0,0,0
1,34,648,545,0,0,0
1,36,496,521,0,0,0
1,36,833,639,0,0,0
1,36,869,769,0,0,0
1,36,571,592,1,0,1
5,47,450,637,0,0,0
5,6,552,811,0,0,0
5,6,495,722,0,0,0
1,38,834,629,0,0,0
5,11,544,775,1,0,1
5,15,276,450,1,0,1
4,0,640,464,0,0,0
4,21,655,608,0,0,0
4,21,778,691,0,0,0
4,22,650,769,0,0,0
4,35,591,730,1,0,1
4,35,303,292,1,0,2
1,44,592,733,0,0,0
1,8,624,762,0,0,0
1,10,292,327,0,0,0
1,12,541,798,0,0,0
1,12,849,551,0,0,0
1,12,566,753,1,0,3
1,18,691,776,0,0,0
0,0,535,455,0,0,0
0,0,579,597,0,0,0
0,0,667,761,0,0,0
0,0,767,711,1,0,1
0,0,428,667,1,0,1
0,20,484,606,0,0,0
0,20,643,832,0,0,0
0,20,656,658,0,0,0
3,13,844,714,1,0,2
3,14,632,668,0,0,0
4,25,446,506,1,0,1
0,22,849,650,0,0,0
0,22,682,495,0,0,0
0,22,714,779,0,0,0
0,22,913,702,1,0,1
0,22,522,462,1,0,1
0,22,793,721,1,0,2
0,24,636,760,0,0,0
0,24,641,938,0,0,0
0,26,374,653,0,0,0
0,26,643,817,0,0,0
0,28,499,517,0,0,0
0,28,496,589,0,0,0
0,28,687,552,0,0,0
0,28,521,753,0,0,0
0,28,602,738,0,0,0
0,28,832,652,0,0,0
