1,38,580,605,0,0,0
1,11,618,899,0,0,0
0,5,463,787,0,0,0
6,29,799,755,0,0,0
3,16,569,546,0,0,0
6,37,312,498,0,0,0
6,18,760,605,0,0,0
5,28,585,612,0,0,0
3,42,307,344,1,0,1
3,43,489,792,0,0,0
5,9,560,575,1,0,1
4,25,274,484,0,0,0
3,43,815,689,0,0,0
3,43,635,509,0,0,0
4,19,243,488,0,0,0
0,33,306,188,0,0,0
3,18,653,571,0,0,0
3,43,628,518,0,0,0
3,43,677,495,0,0,0
3,43,482,496,0,0,0
3,43,640,490,0,0,0
3,43,787,710,1,0,1
3,43,578,480,0,0,0
1,33,246,574,0,0,0
1,36,352,663,0,0,0
1,42,507,588,0,0,0
3,43,482,950,0,0,0
3,43,867,666,1,0,1
0,2,466,772,0,0,0
0,45,789,701,0,0,0
6,31,474,867,0,0,0
6,6,262,626,1,0,2
5,36,647,771,0,0,0
4,28,496,491,0,0,0
6,6,267,831,0,0,0
4,42,434,596,0,0,0
4,18,309,547,0,0,0
6,6,652,694,1,0,5
3,32,644,960,0,0,0
3,33,598,548,0,0,0
3,43,254,535,0,0,0
3,45,154,166,1,0,1
3,45,641,485,0,0,0
3,45,463,882,0,0,0
3,45,550,501,0,0,0
3,45,626,987,0,0,0
3,45,350,495,0,0,0
3,45,605,510,0,0,0
3,46,580,959,1,0,1
3,6,368,428,0,0,0
3,6,790,628,1,0,1
3,6,704,508,0,0,0
3,6,295,616,0,0,0
3,7,316,514,1,0,1
3,12,432,818,0,0,0
3,13,564,487,0,0,0
0,23,573,446,0,0,0
0,27,525,858,0,0,0
0,28,902,733,0,0,0
4,11,538,505,0,0,0
0,3,512,901,0,0,0
0,19,546,763,0,0,0
3,8,637,682,0,0,0
3,8,408,454,0,0,0
3,8,411,456,1,0,1
3,9,639,512,1,0,1
3,9,248,477,0,0,0
3,9,607,582,0,0,0
3,10,453,606,0,0,0
3,10,541,472,0,0,0
3,10,490,544,0,0,0
3,10,755,597,0,0,0
3,11,579,597,0,0,0
3,12,537,858,0,0,0
3,12,582,599,0,0,0
3,12,507,472,1,0,1
3,12,646,528,0,0,0
3,12,502,537,0,0,0
6,20,520,656,0,0,0
6,32,278,479,0,0,0
6,34,269,495,1,0,1
2,21,410,586,0,0,0
5,20,273,121,1,0,1
5,24,670,529,0,0,0
5,30,309,496,0,0,0
2,42,586,652,0,0,0
5,43,804,565,0,0,0
5,17,579,485,0,0,0
4,10,486,465,1,0,1
0,33,506,840,1,0,1
3,20,655,493,0,0,0
3,23,630,502,0,0,0
3,12,304,554,0,0,0
3,13,532,775,0,0,0
3,13,633,760,0,0,0
3,13,523,530,0,0,0
3,13,607,506,1,0,1
3,14,385,512,0,0,0
3,14,628,502,0,0,0
3,14,523,791,0,0,0
3,14,198,281,0,0,0
3,14,562,581,0,0,0
3,14,562,696,0,0,0
3,14,503,828,0,0,0
3,15,657,780,0,0,0
3,15,656,534,1,0,1
3,15,789,614,1,0,2
