5,16,728,590,1,0,1
2,33,599,608,1,0,1
6,21,203,118,0,0,0
6,46,421,734,0,0,0
6,46,582,450,0,0,0
6,47,655,517,1,0,1
4,32,511,704,0,0,0
6,10,465,505,0,0,0
0,32,556,456,1,0,1
0,13,491,625,0,0,0
6,36,301,399,0,0,0
5,26,615,491,1,0,1
2,25,350,557,0,0,0
1,12,610,580,1,0,2
0,26,644,587,0,0,0
0,3,275,573,0,0,0
5,32,450,572,0,0,0
2,7,570,707,0,0,0
5,39,371,456,1,0,1
5,5,756,639,0,0,0
4,13,664,613,1,0,1
3,40,563,876,1,0,1
3,5,427,765,0,0,0
1,25,765,580,0,0,0
1,37,739,605,0,0,0
0,32,601,776,0,0,0
6,29,593,796,0,0,0
6,38,240,511,0,0,0
6,6,554,492,1,0,1
5,41,851,693,0,0,0
4,9,282,474,0,0,0
2,23,322,302,0,0,0
1,38,445,818,0,0,0
1,39,429,800,0,0,0
6,2,475,558,0,0,0
5,33,629,597,0,0,0
4,26,607,538,0,0,0
1,35,603,581,1,0,1
2,16,552,892,1,0,1
0,30,411,722,0,0,0
6,43,619,465,0,0,0
1,33,274,534,0,0,0
6,5,658,552,1,0,1
4,29,579,490,1,0,1
1,31,725,506,0,0,0
4,6,708,780,0,0,0
6,35,589,723,1,0,2
5,0,919,769,1,0,1
2,35,895,702,0,0,0
0,33,673,531,0,0,0
4,42,683,773,0,0,0
2,17,881,582,0,0,0
2,17,806,724,0,0,0
0,14,608,938,0,0,0
6,23,925,792,0,0,0
4,29,313,434,0,0,0
3,1,744,621,1,0,3
1,20,674,619,0,0,0
1,21,290,894,0,0,0
1,23,340,567,0,0,0
0,40,548,481,0,0,0
6,26,652,495,0,0,0
4,17,312,525,0,0,0
1,24,373,596,0,0,0
0,24,509,481,1,0,2
5,29,411,552,0,0,0
4,35,657,661,0,0,0
4,40,944,712,0,0,0
4,14,381,638,1,0,1
1,46,649,952,1,0,1
0,44,369,540,1,0,1
5,25,612,759,0,0,0
3,18,432,695,0,0,0
2,44,183,222,0,0,0
2,47,591,497,0,0,0
1,37,387,653,0,0,0
0,21,643,533,1,0,1
0,43,414,867,0,0,0
0,17,470,502,0,0,0
0,19,889,764,0,0,0
5,20,744,584,0,0,0
5,33,384,538,0,0,0
5,44,570,485,0,0,0
5,18,632,948,0,0,0
4,24,605,716,0,0,0
4,34,537,444,0,0,0
4,41,607,506,0,0,0
3,1,751,634,0,0,0
3,27,387,615,0,0,0
3,11,792,667,0,0,0
1,0,358,521,0,0,0
1,25,650,503,0,0,0
0,21,302,588,1,0,1
6,41,420,594,0,0,0
3,15,427,765,0,0,0
3,18,639,864,0,0,0
6,1,488,712,1,0,1
6,25,636,769,0,0,0
6,19,301,493,0,0,0
1,0,650,510,0,0,0
0,30,189,222,0,0,0
0,45,605,775,0,0,0
5,1,579,479,1,0,1
4,18,493,540,0,0,0
1,14,598,506,0,0,0
0,23,563,581,1,0,1
0,16,629,478,0,0,0
4,12,583,574,0,0,0
0,36,563,477,0,0,0
4,25,576,786,1,0,2
3,32,537,444,0,0,0
1,32,447,648,1,0,1
1,37,539,772,0,0,0
1,41,384,542,1,0,1
0,32,708,852,0,0,0
0,38,763,639,1,0,1
6,41,496,574,1,0,1
5,2,554,492,0,0,0
3,38,608,507,0,0,0
2,30,611,642,0,0,0
5,29,651,511,0,0,0
5,29,602,995,0,0,0
6,0,593,796,0,0,0
4,26,432,818,1,0,2
1,37,640,490,0,0,0
6,36,599,738,0,0,0
5,5,316,416,0,0,0
6,32,433,576,1,0,1
5,19,565,719,0,0,0
0,25,355,437,0,0,0
3,25,429,822,0,0,0
1,33,624,475,0,0,0
1,22,629,684,1,0,1
0,11,324,164,0,0,0
6,29,593,457,0,0,0
6,5,599,966,0,0,0
1,28,617,898,0,0,0
4,8,649,667,0,0,0
5,35,613,702,0,0,0
3,28,344,390,0,0,0
1,23,439,667,0,0,0
1,28,321,590,1,0,1
1,30,563,753,0,0,0
4,22,578,707,1,0,1
6,29,565,900,0,0,0
2,41,657,661,0,0,0
4,39,651,465,0,0,0
0,16,634,855,1,0,1
4,26,544,768,1,0,1
0,34,553,462,0,0,0
3,36,322,611,1,0,1
3,18,487,861,0,0,0
5,40,263,118,0,0,0
4,36,540,439,0,0,0
1,9,399,630,0,0,0
6,45,646,898,0,0,0
5,8,482,952,0,0,0
1,16,739,582,0,0,0
4,4,598,492,0,0,0
5,25,643,499,0,0,0
4,43,571,472,1,0,1
5,36,810,553,0,0,0
2,17,624,953,0,0,0
0,25,663,472,0,0,0
0,5,629,646,0,0,0
3,13,544,778,0,0,0
6,3,548,559,1,0,1
2,13,844,561,0,0,0
1,26,819,690,0,0,0
1,28,601,854,0,0,0
5,34,642,472,0,0,0
0,24,489,681,0,0,0
4,30,550,562,0,0,0
3,35,431,868,0,0,0
2,26,575,493,0,0,0
3,15,329,151,0,0,0
2,43,725,589,0,0,0
1,47,467,810,1,0,1
0,36,654,750,0,0,0
6,15,580,605,0,0,0
5,20,947,735,0,0,0
5,34,546,468,0,0,0
6,47,390,440,0,0,0
4,31,591,730,0,0,0
4,19,668,547,0,0,0
1,32,372,260,0,0,0
0,21,618,500,0,0,0
0,14,619,988,1,0,1
6,40,458,457,0,0,0
6,14,433,601,0,0,0
5,12,747,627,0,0,0
5,24,893,656,0,0,0
3,37,918,637,0,0,0
3,16,391,577,1,0,1
2,38,591,497,0,0,0
6,27,581,549,0,0,0
3,28,538,863,0,0,0
2,1,659,552,0,0,0
1,24,486,464,0,0,0
6,31,615,491,0,0,0
5,28,319,491,0,0,0
3,3,402,450,0,0,0
6,32,244,482,0,0,0
5,21,602,938,0,0,0
4,28,885,648,0,0,0
2,19,613,509,0,0,0
6,3,566,753,0,0,0
2,13,489,952,1,0,1
0,29,541,802,0,0,0
0,29,661,626,0,0,0
3,38,601,776,0,0,0
0,21,668,521,0,0,0
6,20,641,471,0,0,0
3,29,608,606,1,0,1
0,19,630,704,0,0,0
2,45,591,730,0,0,0
2,26,631,492,0,0,0
4,34,421,734,0,0,0
5,21,603,767,0,0,0
6,11,598,641,0,0,0
5,10,429,842,1,0,1
5,35,707,574,0,0,0
3,39,424,747,0,0,0
3,39,508,805,0,0,0
3,40,648,517,1,0,1
3,40,529,528,0,0,0
3,43,744,572,1,0,1
3,11,482,496,0,0,0
3,15,828,595,0,0,0
3,15,241,292,0,0,0
3,16,609,597,1,0,1
3,18,492,570,0,0,0
2,20,672,654,0,0,0
2,23,572,708,0,0,0
2,26,357,584,1,0,1
3,39,635,528,0,0,0
2,27,260,849,0,0,0
2,28,104,128,0,0,0
2,28,597,592,1,0,2
2,29,397,596,0,0,0
2,35,373,612,0,0,0
2,35,717,569,0,0,0
2,36,524,460,0,0,0
2,36,605,595,0,0,0
2,36,563,648,0,0,0
2,37,539,802,0,0,0
2,37,346,317,0,0,0
2,37,634,494,1,0,1
2,38,541,825,0,0,0
2,2,481,631,0,0,0
2,2,563,562,0,0,0
2,40,882,606,0,0,0
2,44,561,828,0,0,0
2,4,542,635,0,0,0
2,6,792,782,0,0,0
1,20,480,781,0,0,0
1,21,897,633,0,0,0
1,21,646,651,0,0,0
1,21,346,412,0,0,0
1,25,603,495,1,0,1
1,26,370,504,1,0,1
1,29,853,743,0,0,0
1,34,297,539,0,0,0
1,34,312,616,0,0,0
1,35,430,641,0,0,0
1,36,367,317,0,0,0
1,42,297,536,0,0,0
1,45,598,585,1,0,1
1,19,486,858,1,0,3
0,21,715,568,0,0,0
0,22,423,491,0,0,0
0,25,511,687,0,0,0
0,29,642,758,0,0,0
0,30,848,667,0,0,0
0,32,350,449,0,0,0
0,35,553,497,1,0,1
0,40,367,569,0,0,0
0,41,840,621,0,0,0
0,41,464,521,0,0,0
0,41,629,646,0,0,0
0,17,306,443,0,0,0
6,20,521,764,0,0,0
6,24,240,181,0,0,0
0,38,522,551,0,0,0
6,29,497,922,0,0,0
6,41,541,487,0,0,0
6,44,360,512,1,0,1
6,6,397,601,0,0,0
6,6,374,596,1,0,1
6,17,739,588,0,0,0
6,19,439,572,1,0,2
5,0,491,800,1,0,1
5,21,566,947,0,0,0
5,21,475,734,0,0,0
5,23,326,546,0,0,0
5,25,926,679,0,0,0
5,27,564,638,0,0,0
5,30,655,606,0,0,0
5,30,460,496,0,0,0
5,33,595,456,0,0,0
5,37,802,712,1,0,1
5,39,482,496,0,0,0
5,39,769,627,0,0,0
5,41,509,443,0,0,0
5,41,453,542,1,0,6
5,43,833,615,0,0,0
5,47,536,438,0,0,0
5,47,584,463,0,0,0
5,7,639,658,0,0,0
5,7,618,901,1,0,1
5,16,231,258,0,0,0
4,1,644,538,0,0,0
4,25,605,485,0,0,0
4,25,651,477,0,0,0
4,26,623,842,0,0,0
4,28,482,477,0,0,0
4,28,299,521,0,0,0
4,28,568,460,0,0,0
4,30,343,314,1,0,1
4,31,790,779,1,0,1
4,32,317,558,0,0,0
4,33,911,693,0,0,0
4,34,240,495,0,0,0
4,37,300,903,0,0,0
4,38,529,823,0,0,0
4,8,306,226,0,0,0
4,8,457,644,1,0,1
4,9,657,469,1,0,1
4,15,696,537,0,0,0
4,15,494,629,1,0,1
4,15,544,493,0,0,0
4,16,798,742,0,0,0
4,17,869,652,0,0,0
4,17,763,593,0,0,0
4,18,640,536,0,0,0
4,18,322,302,1,0,2
4,18,652,702,1,0,1
4,18,491,749,0,0,0
4,19,687,558,0,0,0
3,27,696,737,0,0,0
3,27,767,607,0,0,0
3,27,892,738,0,0,0
3,29,717,512,1,0,1
3,29,657,595,1,0,1
3,31,577,719,0,0,0
3,38,323,565,0,0,0
3,38,489,883,0,0,0
3,3,556,539,0,0,0
3,3,650,496,0,0,0
3,42,585,478,0,0,0
3,14,488,885,0,0,0
3,16,631,743,1,0,1
3,16,406,630,0,0,0
3,16,522,590,0,0,0
3,17,690,870,0,0,0
3,19,300,527,0,0,0
3,19,360,927,0,0,0
2,20,638,504,0,0,0
2,20,557,617,0,0,0
2,22,274,630,0,0,0
2,22,444,521,1,0,1
2,24,579,490,0,0,0
2,24,607,585,0,0,0
2,31,833,581,0,0,0
2,33,456,558,0,0,0
2,34,171,208,0,0,0
2,36,644,493,0,0,0
3,18,628,467,0,0,0
2,37,507,472,0,0,0
2,38,557,569,0,0,0
2,38,651,672,0,0,0
2,40,392,537,0,0,0
2,43,348,446,0,0,0
2,43,439,862,0,0,0
2,43,848,651,0,0,0
2,43,640,525,0,0,0
2,45,290,901,0,0,0
2,11,330,536,0,0,0
2,18,413,875,0,0,0
2,19,422,758,0,0,0
2,19,653,498,0,0,0
1,21,492,580,0,0,0
1,22,307,461,0,0,0
1,22,361,486,0,0,0
1,23,472,497,0,0,0
1,23,627,762,0,0,0
1,23,480,465,0,0,0
1,23,624,499,0,0,0
1,24,872,604,0,0,0
1,24,428,471,1,0,1
2,45,668,687,0,0,0
1,29,408,611,0,0,0
1,30,401,547,1,0,1
1,32,298,547,0,0,0
1,33,432,865,1,0,1
1,33,447,819,0,0,0
1,33,557,820,0,0,0
1,33,875,633,0,0,0
1,34,314,463,0,0,0
1,36,555,463,0,0,0
1,36,701,560,0,0,0
1,36,598,952,0,0,0
1,36,823,689,1,0,6
0,14,699,554,0,0,0
1,36,919,681,0,0,0
1,38,296,353,1,0,1
1,38,821,669,0,0,0
1,39,355,238,0,0,0
1,39,819,690,1,0,2
1,39,402,629,0,0,0
1,42,613,505,0,0,0
1,47,800,730,0,0,0
1,13,865,631,0,0,0
1,14,587,594,0,0,0
1,15,751,538,0,0,0
1,18,363,197,0,0,0
1,18,267,470,0,0,0
1,19,530,608,0,0,0
1,19,606,500,1,0,1
0,20,442,486,0,0,0
0,20,551,441,0,0,0
0,24,621,466,0,0,0
0,24,718,522,0,0,0
0,24,181,189,0,0,0
0,24,362,575,0,0,0
0,28,658,893,0,0,0
0,28,551,465,0,0,0
